ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10373,45,55.62,17,2502.9,2005-01-31,Shipped,1,1,2005,Planes,74,S700_4002,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Small,827.1000000000001,2005,1,1,January
10373,41,70.33,16,2883.53,2005-01-31,Shipped,1,1,2005,Ships,72,S700_2610,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Small,68.47000000000007,2005,1,1,January
10373,46,66.0,11,3036.0,2005-01-31,Shipped,1,1,2005,Vintage Cars,65,S24_3420,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,-46.0,2005,1,1,January
10373,44,100.0,14,4627.92,2005-01-31,Shipped,1,1,2005,Ships,66,S700_1138,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,-1496.0,2005,1,1,January
10373,22,86.74,5,1908.28,2005-01-31,Shipped,1,1,2005,Ships,86,S18_3029,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Small,-16.279999999999887,2005,1,1,January
10373,25,64.97,9,1624.25,2005-01-31,Shipped,1,1,2005,Planes,49,S72_1253,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Small,-399.25,2005,1,1,January
10374,42,69.27,2,2909.34,2005-02-02,Shipped,1,2,2005,Planes,84,S18_2581,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Small,618.6600000000002,2005,2,1,February
10374,22,100.0,1,3834.38,2005-02-02,Shipped,1,2,2005,Motorcycles,193,S10_4698,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Medium,2046.0,2005,2,1,February
10374,39,100.0,5,5288.01,2005-02-02,Shipped,1,2,2005,Motorcycles,118,S10_2016,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Medium,702.0,2005,2,1,February
10374,22,53.3,4,1172.6,2005-02-02,Shipped,1,2,2005,Motorcycles,60,S18_2625,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Small,147.40000000000006,2005,2,1,February
10374,38,100.0,6,4197.1,2005-02-02,Shipped,1,2,2005,Motorcycles,112,S24_1578,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Medium,456.0,2005,2,1,February
10374,46,94.1,3,4328.6,2005-02-02,Shipped,1,2,2005,Planes,109,S24_1785,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Medium,685.4000000000003,2005,2,1,February
10375,49,100.0,8,5406.66,2005-02-03,Shipped,1,2,2005,Motorcycles,81,S50_4713,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-931.0,2005,2,1,February
10375,33,100.0,1,3856.71,2005-02-03,Shipped,1,2,2005,Planes,99,S700_2466,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-33.0,2005,2,1,February
10375,20,100.0,14,2046.0,2005-02-03,Shipped,1,2,2005,Motorcycles,69,S24_2360,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,-620.0,2005,2,1,February
10375,37,81.87,6,3029.19,2005-02-03,Shipped,1,2,2005,Planes,91,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,337.80999999999983,2005,2,1,February
10375,25,66.73,10,1668.25,2005-02-03,Shipped,1,2,2005,Planes,118,S700_2834,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,1281.75,2005,2,1,February
10375,23,100.0,9,2443.29,2005-02-03,Shipped,1,2,2005,Motorcycles,76,S24_2000,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,-552.0,2005,2,1,February
10375,49,78.92,13,3867.08,2005-02-03,Shipped,1,2,2005,Motorcycles,150,S12_2823,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,3482.92,2005,2,1,February
10375,37,100.0,3,6353.27,2005-02-03,Shipped,1,2,2005,Motorcycles,99,S32_1374,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-37.0,2005,2,1,February
10375,45,76.0,7,3420.0,2005-02-03,Shipped,1,2,2005,Classic Cars,194,S12_1099,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,5310.0,2005,2,1,February
10375,44,82.26,4,3619.44,2005-02-03,Shipped,1,2,2005,Vintage Cars,68,S32_4289,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-627.4400000000003,2005,2,1,February
10375,41,100.0,15,4701.88,2005-02-03,Shipped,1,2,2005,Motorcycles,102,S32_4485,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,82.0,2005,2,1,February
10375,21,34.91,12,733.11,2005-02-03,Shipped,1,2,2005,Motorcycles,95,S10_1678,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Small,1261.89,2005,2,1,February
10375,49,65.8,5,3224.2,2005-02-03,Shipped,1,2,2005,Vintage Cars,43,S50_1341,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-1117.1999999999998,2005,2,1,February
10375,44,100.0,11,5208.72,2005-02-03,Shipped,1,2,2005,Planes,80,S700_3167,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Medium,-880.0,2005,2,1,February
10375,43,100.0,2,10039.6,2005-02-03,Shipped,1,2,2005,Planes,72,S24_4278,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,Nan,44000,France,Emea,Labrune,Janine,Large,-1204.0,2005,2,1,February
10376,35,100.0,1,3987.2,2005-02-08,Shipped,1,2,2005,Classic Cars,117,S12_3380,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,Ca,92561,Usa,Nan,Young,Leslie,Medium,595.0,2005,2,1,February
10377,39,100.0,3,7264.53,2005-02-09,Shipped,1,2,2005,Classic Cars,169,S18_3232,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Large,2691.0,2005,2,1,February
10377,31,67.76,4,2100.56,2005-02-09,Shipped,1,2,2005,Classic Cars,77,S18_1889,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,286.4399999999998,2005,2,1,February
10377,36,100.0,6,4352.76,2005-02-09,Shipped,1,2,2005,Classic Cars,142,S18_1984,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,1512.0,2005,2,1,February
10377,24,67.83,5,1627.92,2005-02-09,Shipped,1,2,2005,Classic Cars,79,S12_3990,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Small,268.08000000000004,2005,2,1,February
10377,50,100.0,1,5182.0,2005-02-09,Shipped,1,2,2005,Classic Cars,115,S12_4675,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,750.0,2005,2,1,February
10377,35,100.0,2,5895.05,2005-02-09,Shipped,1,2,2005,Classic Cars,141,S18_1129,"Toys Of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,Nan,21240,Finland,Emea,Karttunen,Matti,Medium,1435.0,2005,2,1,February
10378,28,100.0,9,4609.64,2005-02-10,Shipped,1,2,2005,Motorcycles,62,S18_3782,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-1064.0,2005,2,1,February
10379,29,100.0,5,5127.2,2005-02-10,Shipped,1,2,2005,Classic Cars,132,S18_2870,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,928.0,2005,2,1,February
10378,41,100.0,2,4894.17,2005-02-10,Shipped,1,2,2005,Classic Cars,80,S24_4620,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-820.0,2005,2,1,February
10378,33,53.27,3,1757.91,2005-02-10,Shipped,1,2,2005,Classic Cars,140,S24_3856,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,2862.0899999999997,2005,2,1,February
10379,32,100.0,3,3970.56,2005-02-10,Shipped,1,2,2005,Classic Cars,50,S24_1628,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-1600.0,2005,2,1,February
10378,22,100.0,4,2464.0,2005-02-10,Shipped,1,2,2005,Classic Cars,80,S18_3278,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-440.0,2005,2,1,February
10379,27,49.3,1,1331.1,2005-02-10,Shipped,1,2,2005,Vintage Cars,60,S18_2248,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,288.9000000000001,2005,2,1,February
10378,43,96.49,10,4149.07,2005-02-10,Shipped,1,2,2005,Classic Cars,146,S18_3482,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,2128.9300000000003,2005,2,1,February
10378,40,82.46,1,3298.4,2005-02-10,Shipped,1,2,2005,Motorcycles,40,S32_2206,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-1698.3999999999996,2005,2,1,February
10379,39,100.0,2,5399.55,2005-02-10,Shipped,1,2,2005,Vintage Cars,170,S18_1749,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,2730.0,2005,2,1,February
10378,46,41.54,6,1910.84,2005-02-10,Shipped,1,2,2005,Classic Cars,61,S24_3371,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,895.1600000000001,2005,2,1,February
10379,32,70.83,4,2266.56,2005-02-10,Shipped,1,2,2005,Classic Cars,141,S18_3685,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,2245.44,2005,2,1,February
10378,49,67.14,8,3289.86,2005-02-10,Shipped,1,2,2005,Classic Cars,148,S18_4721,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,3962.14,2005,2,1,February
10378,34,42.64,5,1449.76,2005-02-10,Shipped,1,2,2005,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,2766.24,2005,2,1,February
10378,41,100.0,7,5856.85,2005-02-10,Shipped,1,2,2005,Classic Cars,37,S24_2972,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-2583.0,2005,2,1,February
10380,36,37.5,6,1350.0,2005-02-16,Shipped,1,2,2005,Classic Cars,90,S24_2766,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,1890.0,2005,2,1,February
10380,32,100.0,1,3376.64,2005-02-16,Shipped,1,2,2005,Vintage Cars,92,S18_4409,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-256.0,2005,2,1,February
10380,43,95.03,12,4086.29,2005-02-16,Shipped,1,2,2005,Vintage Cars,41,S24_3969,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-2323.29,2005,2,1,February
10380,44,79.06,9,3478.64,2005-02-16,Shipped,1,2,2005,Classic Cars,85,S24_3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,261.3599999999999,2005,2,1,February
10380,32,70.56,4,2257.92,2005-02-16,Shipped,1,2,2005,Vintage Cars,33,S24_1937,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-1201.92,2005,2,1,February
10380,40,100.0,10,4931.6,2005-02-16,Shipped,1,2,2005,Vintage Cars,127,S18_2325,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1080.0,2005,2,1,February
10380,27,68.35,5,1845.45,2005-02-16,Shipped,1,2,2005,Vintage Cars,44,S24_2022,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-657.4499999999998,2005,2,1,February
10380,21,47.18,8,990.78,2005-02-16,Shipped,1,2,2005,Vintage Cars,168,S18_2795,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,2537.22,2005,2,1,February
10380,34,100.0,3,3441.82,2005-02-16,Shipped,1,2,2005,Classic Cars,73,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-918.0,2005,2,1,February
10380,44,36.29,7,1596.76,2005-02-16,Shipped,1,2,2005,Classic Cars,117,S24_2887,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,3551.2400000000002,2005,2,1,February
10380,24,100.0,2,4536.0,2005-02-16,Shipped,1,2,2005,Classic Cars,71,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-696.0,2005,2,1,February
10380,27,93.16,13,2515.32,2005-02-16,Shipped,1,2,2005,Vintage Cars,102,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,238.6800000000001,2005,2,1,February
10380,34,100.0,11,3953.18,2005-02-16,Shipped,1,2,2005,Classic Cars,107,S24_3432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,238.0,2005,2,1,February
10381,37,100.0,6,6231.54,2005-02-17,Shipped,1,2,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,1739.0,2005,2,1,February
10382,50,100.0,7,8935.5,2005-02-17,Shipped,1,2,2005,Vintage Cars,99,S18_3320,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Large,-50.0,2005,2,1,February
10381,36,100.0,3,8254.8,2005-02-17,Shipped,1,2,2005,Classic Cars,214,S10_1949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Large,4104.0,2005,2,1,February
10382,37,100.0,11,4071.85,2005-02-17,Shipped,1,2,2005,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1887.0,2005,2,1,February
10381,41,100.0,8,4319.76,2005-02-17,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,41.0,2005,2,1,February
10382,34,54.84,9,1864.56,2005-02-17,Shipped,1,2,2005,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,1569.4399999999998,2005,2,1,February
10382,34,100.0,10,3823.64,2005-02-17,Shipped,1,2,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,3638.0,2005,2,1,February
10382,39,100.0,2,7827.3,2005-02-17,Shipped,1,2,2005,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Large,-1950.0,2005,2,1,February
10382,26,100.0,6,2708.42,2005-02-17,Shipped,1,2,2005,Trucks And Buses,96,S32_1268,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-104.0,2005,2,1,February
10381,20,100.0,1,2952.0,2005-02-17,Shipped,1,2,2005,Trucks And Buses,136,S12_1666,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,720.0,2005,2,1,February
10382,39,100.0,1,4890.6,2005-02-17,Shipped,1,2,2005,Trucks And Buses,121,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,819.0,2005,2,1,February
10381,35,100.0,5,4288.2,2005-02-17,Shipped,1,2,2005,Vintage Cars,104,S18_3136,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,140.0,2005,2,1,February
10381,40,68.08,4,2723.2,2005-02-17,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,-243.19999999999993,2005,2,1,February
10382,48,100.0,8,6799.68,2005-02-17,Shipped,1,2,2005,Trucks And Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-1728.0,2005,2,1,February
10382,33,100.0,4,4592.61,2005-02-17,Shipped,1,2,2005,Vintage Cars,97,S24_4258,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-99.0,2005,2,1,February
10381,35,48.62,7,1701.7,2005-02-17,Shipped,1,2,2005,Trucks And Buses,60,S18_2432,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,398.30000000000007,2005,2,1,February
10381,25,52.83,9,1320.75,2005-02-17,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,4.250000000000043,2005,2,1,February
10382,25,88.0,5,2200.0,2005-02-17,Shipped,1,2,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,1875.0,2005,2,1,February
10382,20,100.0,3,2654.4,2005-02-17,Shipped,1,2,2005,Trucks And Buses,127,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,540.0,2005,2,1,February
10382,32,66.58,13,2130.56,2005-02-17,Shipped,1,2,2005,Trucks And Buses,118,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,1645.44,2005,2,1,February
10381,48,98.0,2,4704.0,2005-02-17,Shipped,1,2,2005,Trucks And Buses,116,S18_1097,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,864.0,2005,2,1,February
10382,34,95.35,12,3241.9,2005-02-17,Shipped,1,2,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,2640.1000000000004,2005,2,1,February
10383,40,100.0,3,6089.6,2005-02-22,Shipped,1,2,2005,Classic Cars,35,S24_2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-2600.0,2005,2,1,February
10383,24,61.52,9,1476.48,2005-02-22,Shipped,1,2,2005,Vintage Cars,136,S18_3140,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,1787.5199999999998,2005,2,1,February
10383,29,100.0,13,3087.05,2005-02-22,Shipped,1,2,2005,Trucks And Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,435.0,2005,2,1,February
10383,27,100.0,11,3843.99,2005-02-22,Shipped,1,2,2005,Trucks And Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,594.0,2005,2,1,February
10383,38,60.06,10,2282.28,2005-02-22,Shipped,1,2,2005,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-78.28000000000009,2005,2,1,February
10383,26,100.0,12,3340.48,2005-02-22,Shipped,1,2,2005,Trains,100,S18_3259,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,0.0,2005,2,1,February
10383,44,36.07,8,1587.08,2005-02-22,Shipped,1,2,2005,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,1140.92,2005,2,1,February
10383,28,58.58,7,1640.24,2005-02-22,Shipped,1,2,2005,Vintage Cars,87,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,795.76,2005,2,1,February
10383,38,100.0,1,5340.9,2005-02-22,Shipped,1,2,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1634.0,2005,2,1,February
10383,47,100.0,6,6869.05,2005-02-22,Shipped,1,2,2005,Classic Cars,169,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,3243.0,2005,2,1,February
10383,32,53.18,5,1701.76,2005-02-22,Shipped,1,2,2005,Trucks And Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,26.24000000000001,2005,2,1,February
10383,22,91.76,2,2018.72,2005-02-22,Shipped,1,2,2005,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-764.7200000000001,2005,2,1,February
10383,21,93.91,4,1972.11,2005-02-22,Shipped,1,2,2005,Classic Cars,118,S24_4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,505.8900000000001,2005,2,1,February
10384,43,97.87,2,4208.41,2005-02-23,Shipped,1,2,2005,Vintage Cars,88,S24_3151,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,-424.4100000000002,2005,2,1,February
10384,28,80.54,3,2255.12,2005-02-23,Shipped,1,2,2005,Ships,122,S24_2011,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Small,1160.8799999999999,2005,2,1,February
10384,49,100.0,1,6397.44,2005-02-23,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,-686.0,2005,2,1,February
10384,34,100.0,4,4846.7,2005-02-23,Shipped,1,2,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,Ca,,Usa,Nan,Brown,Julie,Medium,1224.0,2005,2,1,February
10385,37,85.54,2,3164.98,2005-02-28,Shipped,1,2,2005,Vintage Cars,83,S24_3816,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-93.98000000000023,2005,2,1,February
10385,25,77.34,1,1933.5,2005-02-28,Shipped,1,2,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-283.5000000000001,2005,2,1,February
10386,37,100.0,10,5017.57,2005-03-01,Resolved,1,3,2005,Ships,72,S700_2610,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-1036.0,2005,3,1,March
10386,29,85.76,13,2487.04,2005-03-01,Resolved,1,3,2005,Ships,90,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,122.95999999999985,2005,3,1,March
